order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
1346,appliances,off-ap-10001154,80,90,2,4,0.04,172.79999999999998,160,12.799999999999983
1347,paper,off-pa-10000466,50,50,7,3,0.03,339.5,350,-10.5
1348,art,off-ar-10003829,20,20,6,4,0.04,115.19999999999999,120,-4.800000000000011
1349,binders,off-bi-10001758,40,50,10,4,0.04,480.0,400,80.0
1350,binders,off-bi-10000136,40,40,6,5,0.05,228.0,240,-12.0
1351,chairs,fur-ch-10002880,230,260,3,5,0.05,741.0,690,51.0
1352,storage,off-st-10000649,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
1353,phones,tec-ph-10003092,160,180,5,2,0.02,882.0,800,82.0
1354,paper,off-pa-10002250,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1355,tables,fur-ta-10003473,270,300,1,2,0.02,294.0,270,24.0
1356,storage,off-st-10001522,180,220,3,5,0.05,627.0,540,87.0
1357,storage,off-st-10000563,230,280,11,3,0.03,2987.6,2530,457.5999999999999
1358,paper,off-pa-10003641,70,80,3,2,0.02,235.2,210,25.19999999999999
1359,furnishings,fur-fu-10000010,0,0,1,4,0.04,0.0,0,0.0
1360,chairs,fur-ch-10002961,140,150,2,5,0.05,285.0,280,5.0
1361,art,off-ar-10002956,110,120,7,2,0.02,823.1999999999999,770,53.19999999999993
1362,paper,off-pa-10004041,20,20,4,2,0.02,78.4,80,-1.5999999999999943
1363,phones,tec-ph-10001336,270,310,4,5,0.05,1178.0,1080,98.0
1364,binders,off-bi-10001036,40,40,14,3,0.03,543.1999999999999,560,-16.800000000000068
1365,machines,tec-ma-10003183,90,100,2,5,0.05,190.0,180,10.0
1366,accessories,tec-ac-10001314,190,240,6,5,0.05,1368.0,1140,228.0
1367,phones,tec-ph-10002563,180,200,2,4,0.04,384.0,360,24.0
1368,chairs,fur-ch-10003312,770,900,4,3,0.03,3492.0,3080,412.0
1369,furnishings,fur-fu-10001588,140,150,5,4,0.04,720.0,700,20.0
1370,bookcases,fur-bo-10002613,560,590,7,3,0.03,4006.1,3920,86.09999999999991
1371,art,off-ar-10003405,10,10,3,5,0.05,28.5,30,-1.5
1372,accessories,tec-ac-10004510,50,50,3,5,0.05,142.5,150,-7.5
1373,labels,off-la-10002312,30,30,2,5,0.05,57.0,60,-3.0
1374,binders,off-bi-10000042,20,20,4,5,0.05,76.0,80,-4.0
1375,tables,fur-ta-10003008,850,910,5,2,0.02,4459.0,4250,209.0
1376,appliances,off-ap-10003590,960,1090,3,5,0.05,3106.5,2880,226.5
1377,paper,off-pa-10000806,400,450,8,5,0.05,3420.0,3200,220.0
1378,art,off-ar-10000896,20,20,5,3,0.03,97.0,100,-3.0
1379,phones,tec-ph-10002310,360,400,5,2,0.02,1960.0,1800,160.0
1380,storage,off-st-10002289,140,160,5,5,0.05,760.0,700,60.0
1381,binders,off-bi-10002852,10,10,1,5,0.05,9.5,10,-0.5
1382,furnishings,fur-fu-10003394,70,80,3,5,0.05,228.0,210,18.0
1383,storage,off-st-10002344,60,80,1,3,0.03,77.6,60,17.599999999999994
1384,paper,off-pa-10001289,310,350,9,2,0.02,3087.0,2790,297.0
1385,fasteners,off-fa-10000053,10,10,5,5,0.05,47.5,50,-2.5
1386,furnishings,fur-fu-10004091,20,20,3,5,0.05,57.0,60,-3.0
1387,bookcases,fur-bo-10004015,230,240,2,4,0.04,460.79999999999995,460,0.7999999999999545
1388,envelopes,off-en-10003001,160,170,2,4,0.04,326.4,320,6.399999999999977
1389,phones,tec-ph-10000215,90,100,3,5,0.05,285.0,270,15.0
1390,phones,tec-ph-10003645,420,480,3,5,0.05,1368.0,1260,108.0
1391,paper,off-pa-10000357,110,120,3,5,0.05,342.0,330,12.0
1392,storage,off-st-10004804,130,150,3,5,0.05,427.5,390,37.5
1393,paper,off-pa-10003892,280,340,7,4,0.04,2284.7999999999997,1960,324.7999999999997
1394,art,off-ar-10003514,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1395,tables,fur-ta-10002958,550,650,5,4,0.04,3120.0,2750,370.0
1396,tables,fur-ta-10001676,60,70,3,3,0.03,203.7,180,23.69999999999999
1397,binders,off-bi-10000822,20,20,4,5,0.05,76.0,80,-4.0
1398,paper,off-pa-10004971,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1399,accessories,tec-ac-10002323,90,90,4,4,0.04,345.59999999999997,360,-14.400000000000034
1400,paper,off-pa-10004888,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1401,phones,tec-ph-10003988,20,20,2,2,0.02,39.2,40,-0.7999999999999972
1402,envelopes,off-en-10002230,200,250,3,3,0.03,727.5,600,127.5
1403,tables,fur-ta-10002622,200,210,2,5,0.05,399.0,400,-1.0
1404,paper,off-pa-10000418,350,420,5,5,0.05,1995.0,1750,245.0
1405,supplies,off-su-10004498,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1406,tables,fur-ta-10001039,130,150,3,4,0.04,432.0,390,42.0
1407,accessories,tec-ac-10004659,100,120,2,4,0.04,230.39999999999998,200,30.399999999999977
1408,art,off-ar-10002240,70,80,2,4,0.04,153.6,140,13.599999999999994
1409,furnishings,fur-fu-10001967,30,40,2,2,0.02,78.4,60,18.400000000000006
1410,tables,fur-ta-10002356,320,390,3,2,0.02,1146.6,960,186.5999999999999
1411,labels,off-la-10003923,20,20,2,2,0.02,39.2,40,-0.7999999999999972
1412,chairs,fur-ch-10002335,380,410,2,2,0.02,803.6,760,43.60000000000002
1413,furnishings,fur-fu-10000723,140,170,4,5,0.05,646.0,560,86.0
1414,binders,off-bi-10002867,280,330,7,4,0.04,2217.6,1960,257.5999999999999
1415,accessories,tec-ac-10000580,230,240,3,2,0.02,705.6,690,15.600000000000023
1416,furnishings,fur-fu-10003976,30,40,3,4,0.04,115.19999999999999,90,25.19999999999999
1417,phones,tec-ph-10002922,860,950,7,5,0.05,6317.5,6020,297.5
1418,accessories,tec-ac-10004353,120,150,3,3,0.03,436.5,360,76.5
1419,furnishings,fur-fu-10001706,0,0,4,5,0.05,0.0,0,0.0
1420,paper,off-pa-10000501,70,90,4,3,0.03,349.2,280,69.19999999999999
1421,binders,off-bi-10000778,60,70,2,2,0.02,137.2,120,17.19999999999999
1422,appliances,off-ap-10004980,50,60,2,2,0.02,117.6,100,17.599999999999994
1423,binders,off-bi-10003984,70,80,9,2,0.02,705.6,630,75.60000000000002
1424,storage,off-st-10000798,110,120,6,4,0.04,691.1999999999999,660,31.199999999999932
1425,phones,tec-ph-10001750,240,260,5,3,0.03,1261.0,1200,61.0
1426,storage,off-st-10002743,330,360,4,4,0.04,1382.3999999999999,1320,62.399999999999864
1427,binders,off-bi-10002949,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1428,envelopes,off-en-10002600,10,10,5,4,0.04,48.0,50,-2.0
1429,binders,off-bi-10003708,30,30,5,3,0.03,145.5,150,-4.5
1430,labels,off-la-10003510,370,430,14,2,0.02,5899.599999999999,5180,719.5999999999995
1431,phones,tec-ph-10003092,190,220,8,5,0.05,1672.0,1520,152.0
1432,binders,off-bi-10001191,140,150,6,3,0.03,873.0,840,33.0
1433,supplies,off-su-10004115,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1434,chairs,fur-ch-10000513,1550,1820,14,3,0.03,24715.6,21700,3015.5999999999985
1435,paper,off-pa-10003673,20,30,5,3,0.03,145.5,100,45.5
1436,paper,off-pa-10001639,30,30,6,5,0.05,171.0,180,-9.0
1437,art,off-ar-10003829,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1438,accessories,tec-ac-10004975,230,260,3,5,0.05,741.0,690,51.0
1439,chairs,fur-ch-10002024,2330,2450,5,5,0.05,11637.5,11650,-12.5
1440,binders,off-bi-10004364,30,30,5,3,0.03,145.5,150,-4.5
1441,paper,off-pa-10001712,40,40,4,4,0.04,153.6,160,-6.400000000000006
1442,binders,off-bi-10001510,30,40,2,5,0.05,76.0,60,16.0
1443,paper,off-pa-10002713,10,10,2,5,0.05,19.0,20,-1.0
1444,storage,off-st-10002974,130,140,4,4,0.04,537.6,520,17.600000000000023
1445,phones,tec-ph-10004165,1580,1980,9,2,0.02,17463.6,14220,3243.5999999999985
1446,storage,off-st-10004804,150,160,4,2,0.02,627.2,600,27.200000000000045
1447,chairs,fur-ch-10004289,410,470,7,2,0.02,3224.2,2870,354.1999999999998
1448,phones,tec-ph-10002564,50,50,2,2,0.02,98.0,100,-2.0
1449,binders,off-bi-10004876,0,0,3,4,0.04,0.0,0,0.0
1450,phones,tec-ph-10004348,80,90,3,4,0.04,259.2,240,19.19999999999999
1451,binders,off-bi-10004352,0,0,1,2,0.02,0.0,0,0.0
1452,paper,off-pa-10001685,60,70,7,5,0.05,465.5,420,45.5
1453,binders,off-bi-10000666,80,90,3,3,0.03,261.9,240,21.899999999999977
1454,binders,off-bi-10004352,30,30,5,5,0.05,142.5,150,-7.5
1455,machines,tec-ma-10000010,2460,3040,8,3,0.03,23590.399999999998,19680,3910.399999999998
1456,binders,off-bi-10000977,80,90,3,4,0.04,259.2,240,19.19999999999999
1457,tables,fur-ta-10002530,370,450,3,2,0.02,1323.0,1110,213.0
1458,binders,off-bi-10002412,40,50,9,5,0.05,427.5,360,67.5
1459,labels,off-la-10001569,20,20,4,2,0.02,78.4,80,-1.5999999999999943
1460,furnishings,fur-fu-10001473,30,30,2,2,0.02,58.8,60,-1.2000000000000028
1461,binders,off-bi-10001765,50,60,2,2,0.02,117.6,100,17.599999999999994
1462,tables,fur-ta-10001095,220,240,2,2,0.02,470.4,440,30.399999999999977
1463,accessories,tec-ac-10004571,150,160,2,4,0.04,307.2,300,7.199999999999989
1464,chairs,fur-ch-10002126,950,1020,6,3,0.03,5936.4,5700,236.39999999999964
1465,fasteners,off-fa-10001754,0,0,2,4,0.04,0.0,0,0.0
1466,furnishings,fur-fu-10001602,110,120,4,3,0.03,465.59999999999997,440,25.599999999999966
1467,accessories,tec-ac-10001767,80,100,3,5,0.05,285.0,240,45.0
1468,accessories,tec-ac-10002402,230,260,4,4,0.04,998.4,920,78.39999999999998
1469,chairs,fur-ch-10000847,730,870,3,4,0.04,2505.6,2190,315.5999999999999
1470,binders,off-bi-10003982,30,40,2,2,0.02,78.4,60,18.400000000000006
1471,paper,off-pa-10001293,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1472,art,off-ar-10000634,10,10,2,5,0.05,19.0,20,-1.0
1473,labels,off-la-10004272,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1474,furnishings,fur-fu-10004270,10,10,4,5,0.05,38.0,40,-2.0
1475,art,off-ar-10003770,20,20,6,2,0.02,117.6,120,-2.4000000000000057
1476,binders,off-bi-10000320,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
1477,labels,off-la-10003121,20,30,7,2,0.02,205.79999999999998,140,65.79999999999998
1478,supplies,off-su-10000381,50,50,7,5,0.05,332.5,350,-17.5
1479,phones,tec-ph-10000376,30,30,4,4,0.04,115.19999999999999,120,-4.800000000000011
1480,paper,off-pa-10002262,30,30,4,2,0.02,117.6,120,-2.4000000000000057
1481,paper,off-pa-10002464,30,40,7,5,0.05,266.0,210,56.0
1482,storage,off-st-10002214,20,30,3,5,0.05,85.5,60,25.5
1483,art,off-ar-10003560,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1484,paper,off-pa-10000130,0,0,1,5,0.05,0.0,0,0.0
1485,accessories,tec-ac-10000865,160,180,3,5,0.05,513.0,480,33.0
1486,fasteners,off-fa-10003021,0,0,2,2,0.02,0.0,0,0.0
1487,phones,tec-ph-10003580,1150,1210,7,3,0.03,8215.9,8050,165.89999999999964
1488,accessories,tec-ac-10001109,80,90,3,5,0.05,256.5,240,16.5
1489,furnishings,fur-fu-10003347,40,40,3,5,0.05,114.0,120,-6.0
1490,labels,off-la-10000452,10,10,2,5,0.05,19.0,20,-1.0
1491,envelopes,off-en-10002986,50,60,4,3,0.03,232.79999999999998,200,32.79999999999998
1492,paper,off-pa-10001838,10,10,1,2,0.02,9.8,10,-0.1999999999999993
1493,chairs,fur-ch-10000785,870,980,6,2,0.02,5762.4,5220,542.3999999999996
1494,furnishings,fur-fu-10002885,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1495,art,off-ar-10002952,30,40,3,2,0.02,117.6,90,27.599999999999994
1496,art,off-ar-10003759,10,10,7,3,0.03,67.89999999999999,70,-2.1000000000000085
1497,storage,off-st-10004950,20,20,1,5,0.05,19.0,20,-1.0
1498,art,off-ar-10001940,10,10,5,4,0.04,48.0,50,-2.0
1499,binders,off-bi-10003981,20,20,5,5,0.05,95.0,100,-5.0
1500,paper,off-pa-10002749,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1501,paper,off-pa-10003823,200,220,9,2,0.02,1940.3999999999999,1800,140.39999999999986
1502,storage,off-st-10003716,500,540,3,5,0.05,1539.0,1500,39.0
1503,phones,tec-ph-10001300,30,30,2,3,0.03,58.199999999999996,60,-1.8000000000000043
1504,furnishings,fur-fu-10000010,10,10,2,5,0.05,19.0,20,-1.0
1505,art,off-ar-10001868,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1506,tables,fur-ta-10003715,920,1000,6,3,0.03,5820.0,5520,300.0
1507,binders,off-bi-10003708,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1508,machines,tec-ma-10004458,380,400,4,4,0.04,1536.0,1520,16.0
1509,binders,off-bi-10004965,30,30,3,3,0.03,87.3,90,-2.700000000000003
1510,furnishings,fur-fu-10004270,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1511,art,off-ar-10002135,310,390,8,4,0.04,2995.2,2480,515.1999999999998
1512,art,off-ar-10003514,30,40,9,2,0.02,352.8,270,82.80000000000001
1513,storage,off-st-10002276,190,200,3,2,0.02,588.0,570,18.0
1514,binders,off-bi-10001098,20,20,5,2,0.02,98.0,100,-2.0
1515,binders,off-bi-10001636,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1516,chairs,fur-ch-10002961,50,60,1,3,0.03,58.199999999999996,50,8.199999999999996
1517,tables,fur-ta-10004256,1470,1670,4,5,0.05,6346.0,5880,466.0
1518,binders,off-bi-10004593,70,80,2,4,0.04,153.6,140,13.599999999999994
1519,binders,off-bi-10002827,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1520,binders,off-bi-10001759,20,20,7,5,0.05,133.0,140,-7.0
1521,art,off-ar-10001419,20,20,5,2,0.02,98.0,100,-2.0
1522,furnishings,fur-fu-10002253,170,210,6,2,0.02,1234.8,1020,214.79999999999995
1523,paper,off-pa-10002586,20,20,5,5,0.05,95.0,100,-5.0
1524,paper,off-pa-10003039,180,200,8,3,0.03,1552.0,1440,112.0
1525,storage,off-st-10004804,210,250,6,2,0.02,1470.0,1260,210.0
1526,art,off-ar-10004042,80,90,6,2,0.02,529.2,480,49.200000000000045
1527,art,off-ar-10002221,0,0,2,2,0.02,0.0,0,0.0
1528,furnishings,fur-fu-10002456,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1529,fasteners,off-fa-10004968,30,30,7,4,0.04,201.6,210,-8.400000000000006
1530,paper,off-pa-10001274,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1531,paper,off-pa-10001125,60,70,3,3,0.03,203.7,180,23.69999999999999
1532,storage,off-st-10000344,10,10,1,4,0.04,9.6,10,-0.40000000000000036
1533,fasteners,off-fa-10000585,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1534,storage,off-st-10003324,170,210,6,4,0.04,1209.6,1020,189.5999999999999
1535,bookcases,fur-bo-10004015,170,200,2,2,0.02,392.0,340,52.0
1536,storage,off-st-10000419,40,40,3,3,0.03,116.39999999999999,120,-3.6000000000000085
1537,appliances,off-ap-10001626,10,10,3,5,0.05,28.5,30,-1.5
1538,phones,tec-ph-10000439,30,40,1,3,0.03,38.8,30,8.799999999999997
1539,art,off-ar-10003478,20,20,2,3,0.03,38.8,40,-1.2000000000000028
1540,bookcases,fur-bo-10002545,690,780,3,4,0.04,2246.4,2070,176.4000000000001
1541,binders,off-bi-10001765,200,240,7,2,0.02,1646.3999999999999,1400,246.39999999999986
1542,furnishings,fur-fu-10003981,10,10,5,4,0.04,48.0,50,-2.0
1543,fasteners,off-fa-10001561,10,10,6,5,0.05,57.0,60,-3.0
1544,binders,off-bi-10004230,70,80,3,5,0.05,228.0,210,18.0
1545,paper,off-pa-10000350,30,30,4,3,0.03,116.39999999999999,120,-3.6000000000000085
1546,bookcases,fur-bo-10002613,1350,1570,7,2,0.02,10770.199999999999,9450,1320.199999999999
1547,paper,off-pa-10000994,310,340,4,2,0.02,1332.8,1240,92.79999999999995
1548,binders,off-bi-10002867,20,20,2,4,0.04,38.4,40,-1.6000000000000014
1549,storage,off-st-10001291,20,30,2,3,0.03,58.199999999999996,40,18.199999999999996
1550,copiers,tec-co-10001046,470,560,1,2,0.02,548.8,470,78.79999999999995
1551,appliances,off-ap-10004868,10,10,6,4,0.04,57.599999999999994,60,-2.4000000000000057
1552,paper,off-pa-10000806,90,110,2,4,0.04,211.2,180,31.19999999999999
1553,labels,off-la-10002195,20,20,7,3,0.03,135.79999999999998,140,-4.200000000000017
1554,binders,off-bi-10003719,110,120,5,4,0.04,576.0,550,26.0
1555,art,off-ar-10001315,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1556,accessories,tec-ac-10000171,80,90,4,4,0.04,345.59999999999997,320,25.599999999999966
1557,envelopes,off-en-10003134,10,10,1,5,0.05,9.5,10,-0.5
1558,art,off-ar-10001955,70,80,5,2,0.02,392.0,350,42.0
1559,tables,fur-ta-10001039,140,170,2,2,0.02,333.2,280,53.19999999999999
1560,binders,off-bi-10003712,40,40,9,5,0.05,342.0,360,-18.0
1561,labels,off-la-10001641,20,20,6,3,0.03,116.39999999999999,120,-3.6000000000000085
1562,art,off-ar-10003732,0,0,1,2,0.02,0.0,0,0.0
1563,tables,fur-ta-10000577,860,1040,5,2,0.02,5096.0,4300,796.0
1564,paper,off-pa-10004000,10,10,3,5,0.05,28.5,30,-1.5
1565,storage,off-st-10001370,290,350,5,5,0.05,1662.5,1450,212.5
1566,phones,tec-ph-10004539,400,450,3,2,0.02,1323.0,1200,123.0
1567,accessories,tec-ac-10003038,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1568,binders,off-bi-10000088,10,10,4,5,0.05,38.0,40,-2.0
1569,paper,off-pa-10000357,110,120,3,3,0.03,349.2,330,19.19999999999999
1570,art,off-ar-10003504,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1571,chairs,fur-ch-10000863,490,600,5,2,0.02,2940.0,2450,490.0
1572,envelopes,off-en-10003160,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1573,accessories,tec-ac-10003280,30,30,1,2,0.02,29.4,30,-0.6000000000000014
1574,chairs,fur-ch-10000595,320,380,2,3,0.03,737.1999999999999,640,97.19999999999993
1575,phones,tec-ph-10000169,30,40,3,3,0.03,116.39999999999999,90,26.39999999999999
1576,chairs,fur-ch-10004675,650,760,5,4,0.04,3648.0,3250,398.0
1577,storage,off-st-10002406,20,20,2,2,0.02,39.2,40,-0.7999999999999972
1578,paper,off-pa-10001526,0,0,1,2,0.02,0.0,0,0.0
1579,appliances,off-ap-10004336,140,170,3,3,0.03,494.7,420,74.69999999999999
1580,phones,tec-ph-10003012,260,310,2,2,0.02,607.6,520,87.60000000000002
1581,tables,fur-ta-10002607,340,380,9,4,0.04,3283.2,3060,223.19999999999982
1582,storage,off-st-10000642,40,40,2,2,0.02,78.4,80,-1.5999999999999943
1583,binders,off-bi-10000545,1100,1220,2,4,0.04,2342.4,2200,142.4000000000001
1584,furnishings,fur-fu-10002157,50,50,3,3,0.03,145.5,150,-4.5
1585,furnishings,fur-fu-10001706,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1586,phones,tec-ph-10000984,850,980,5,3,0.03,4753.0,4250,503.0
1587,paper,off-pa-10001357,130,140,3,5,0.05,399.0,390,9.0
1588,fasteners,off-fa-10000992,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1589,accessories,tec-ac-10002600,230,250,4,3,0.03,970.0,920,50.0
1590,art,off-ar-10001662,10,10,4,4,0.04,38.4,40,-1.6000000000000014
1591,art,off-ar-10001221,30,30,7,3,0.03,203.7,210,-6.300000000000011
1592,fasteners,off-fa-10002988,10,10,5,3,0.03,48.5,50,-1.5
1593,phones,tec-ph-10004830,180,200,4,3,0.03,776.0,720,56.0
1594,paper,off-pa-10004519,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1595,bookcases,fur-bo-10000362,300,360,3,3,0.03,1047.6,900,147.5999999999999
1596,chairs,fur-ch-10004540,40,50,2,5,0.05,95.0,80,15.0
1597,furnishings,fur-fu-10001290,460,550,13,5,0.05,6792.5,5980,812.5
1598,paper,off-pa-10000308,20,20,4,2,0.02,78.4,80,-1.5999999999999943
1599,supplies,off-su-10001165,10,10,1,5,0.05,9.5,10,-0.5
1600,art,off-ar-10003373,80,100,4,2,0.02,392.0,320,72.0
1601,furnishings,fur-fu-10001967,20,20,2,4,0.04,38.4,40,-1.6000000000000014
1602,furnishings,fur-fu-10001488,200,210,2,2,0.02,411.59999999999997,400,11.599999999999966
1603,art,off-ar-10003251,10,10,3,2,0.02,29.4,30,-0.6000000000000014
1604,art,off-ar-10001044,150,160,6,3,0.03,931.1999999999999,900,31.199999999999932
1605,phones,tec-ph-10004700,40,40,5,5,0.05,190.0,200,-10.0
1606,art,off-ar-10000823,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1607,art,off-ar-10004456,60,70,5,4,0.04,336.0,300,36.0
1608,binders,off-bi-10000050,10,10,1,5,0.05,9.5,10,-0.5
1609,paper,off-pa-10002377,20,20,4,2,0.02,78.4,80,-1.5999999999999943
1610,binders,off-bi-10000591,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1611,bookcases,fur-bo-10000362,240,290,2,5,0.05,551.0,480,71.0
1612,phones,tec-ph-10000441,160,200,2,2,0.02,392.0,320,72.0
1613,phones,tec-ph-10002726,70,80,2,4,0.04,153.6,140,13.599999999999994
1614,storage,off-st-10003306,950,1000,7,4,0.04,6720.0,6650,70.0
1615,accessories,tec-ac-10004855,70,80,3,5,0.05,228.0,210,18.0
1616,labels,off-la-10002787,0,0,1,2,0.02,0.0,0,0.0
1617,labels,off-la-10002043,40,40,4,5,0.05,152.0,160,-8.0
1618,art,off-ar-10001915,30,30,3,4,0.04,86.39999999999999,90,-3.6000000000000085
1619,storage,off-st-10000352,60,60,2,5,0.05,114.0,120,-6.0
1620,paper,off-pa-10000575,10,10,1,5,0.05,9.5,10,-0.5
1621,furnishings,fur-fu-10002937,190,200,2,3,0.03,388.0,380,8.0
1622,labels,off-la-10003930,730,790,8,5,0.05,6004.0,5840,164.0
1623,binders,off-bi-10001107,20,20,2,2,0.02,39.2,40,-0.7999999999999972
1624,accessories,tec-ac-10003063,40,50,2,5,0.05,95.0,80,15.0
1625,phones,tec-ph-10002922,560,680,5,3,0.03,3298.0,2800,498.0
1626,accessories,tec-ac-10002049,1120,1270,3,4,0.04,3657.6,3360,297.5999999999999
1627,appliances,off-ap-10002457,460,520,5,5,0.05,2470.0,2300,170.0
1628,chairs,fur-ch-10001270,430,520,6,5,0.05,2964.0,2580,384.0
1629,furnishings,fur-fu-10004415,20,20,5,3,0.03,97.0,100,-3.0
1630,binders,off-bi-10001510,40,40,6,5,0.05,228.0,240,-12.0
1631,storage,off-st-10002011,840,1010,3,3,0.03,2939.1,2520,419.0999999999999
1632,paper,off-pa-10002986,10,10,2,3,0.03,19.4,20,-0.6000000000000014
1633,paper,off-pa-10004451,10,10,2,2,0.02,19.6,20,-0.3999999999999986
1634,storage,off-st-10000649,20,30,2,4,0.04,57.599999999999994,40,17.599999999999994
1635,accessories,tec-ac-10001465,50,60,2,3,0.03,116.39999999999999,100,16.39999999999999
1636,paper,off-pa-10001166,20,20,3,2,0.02,58.8,60,-1.2000000000000028
1637,storage,off-st-10001097,610,670,5,4,0.04,3216.0,3050,166.0
1638,phones,tec-ph-10000038,400,440,4,5,0.05,1672.0,1600,72.0
1639,paper,off-pa-10002689,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
1640,binders,off-bi-10004728,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1641,paper,off-pa-10004675,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1642,furnishings,fur-fu-10000629,40,40,3,2,0.02,117.6,120,-2.4000000000000057
1643,fasteners,off-fa-10003112,10,10,2,4,0.04,19.2,20,-0.8000000000000007
1644,storage,off-st-10000142,1160,1250,3,2,0.02,3675.0,3480,195.0
1645,copiers,tec-co-10001766,2650,3150,7,3,0.03,21388.5,18550,2838.5
1646,paper,off-pa-10004359,180,210,2,3,0.03,407.4,360,47.39999999999998
1647,accessories,tec-ac-10002323,30,40,2,4,0.04,76.8,60,16.799999999999997
1648,fasteners,off-fa-10001135,0,0,2,3,0.03,0.0,0,0.0
1649,binders,off-bi-10004224,110,120,6,5,0.05,684.0,660,24.0
1650,phones,tec-ph-10003357,50,50,1,5,0.05,47.5,50,-2.5
1651,paper,off-pa-10004475,100,110,2,5,0.05,209.0,200,9.0
1652,paper,off-pa-10003001,10,10,2,5,0.05,19.0,20,-1.0
1653,storage,off-st-10003442,140,170,6,4,0.04,979.1999999999999,840,139.19999999999993
1654,accessories,tec-ac-10003832,110,130,4,5,0.05,494.0,440,54.0
1655,fasteners,off-fa-10000611,0,0,2,4,0.04,0.0,0,0.0
1656,binders,off-bi-10001116,10,10,2,5,0.05,19.0,20,-1.0
1657,storage,off-st-10000563,80,100,3,5,0.05,285.0,240,45.0
1658,furnishings,fur-fu-10000010,30,30,7,4,0.04,201.6,210,-8.400000000000006
1659,phones,tec-ph-10004922,140,160,3,5,0.05,456.0,420,36.0
1660,binders,off-bi-10004330,80,90,3,4,0.04,259.2,240,19.19999999999999
1661,binders,off-bi-10002072,10,10,2,5,0.05,19.0,20,-1.0
1662,phones,tec-ph-10002549,650,680,5,5,0.05,3230.0,3250,-20.0
1663,binders,off-bi-10002353,10,10,3,5,0.05,28.5,30,-1.5
1664,storage,off-st-10001325,30,40,5,4,0.04,192.0,150,42.0
1665,accessories,tec-ac-10002049,250,300,3,5,0.05,855.0,750,105.0
1666,fasteners,off-fa-10002676,0,0,3,5,0.05,0.0,0,0.0
1667,accessories,tec-ac-10003023,90,90,2,3,0.03,174.6,180,-5.400000000000006
1668,paper,off-pa-10000167,60,70,3,5,0.05,199.5,180,19.5
1669,art,off-ar-10003405,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
1670,tables,fur-ta-10001889,920,1020,4,2,0.02,3998.4,3680,318.4000000000001
1671,phones,tec-ph-10002185,20,20,3,5,0.05,57.0,60,-3.0
1672,accessories,tec-ac-10001013,50,60,2,3,0.03,116.39999999999999,100,16.39999999999999
1673,phones,tec-ph-10002726,140,170,4,3,0.03,659.6,560,99.60000000000002
1674,labels,off-la-10003930,160,200,2,4,0.04,384.0,320,64.0
1675,furnishings,fur-fu-10003535,20,20,2,3,0.03,38.8,40,-1.2000000000000028
1676,binders,off-bi-10000088,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
1677,storage,off-st-10000604,90,100,3,3,0.03,291.0,270,21.0
1678,paper,off-pa-10004040,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
1679,storage,off-st-10002344,60,60,1,3,0.03,58.199999999999996,60,-1.8000000000000043
1680,phones,tec-ph-10003589,30,30,3,4,0.04,86.39999999999999,90,-3.6000000000000085
1681,furnishings,fur-fu-10000758,40,40,2,2,0.02,78.4,80,-1.5999999999999943
