order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
2143,2022-04-15,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
2144,2023-01-14,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,technology
2145,2022-08-02,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
2146,2022-01-07,standard class,corporate,united states,york,pennsylvania,17403,east,furniture
2147,2023-07-09,standard class,corporate,united states,york,pennsylvania,17403,east,office supplies
2148,2022-03-18,standard class,corporate,united states,york,pennsylvania,17403,east,office supplies
2149,2022-04-02,standard class,consumer,united states,concord,california,94521,west,furniture
2150,2022-05-31,standard class,consumer,united states,new york city,new york,10035,east,technology
2151,2023-03-23,standard class,consumer,united states,college station,texas,77840,central,furniture
2152,2022-10-11,second class,consumer,united states,saint louis,missouri,63116,central,technology
2153,2023-03-09,standard class,consumer,united states,quincy,massachusetts,2169,east,office supplies
2154,2023-03-01,standard class,corporate,united states,new york city,new york,10009,east,office supplies
2155,2022-05-02,standard class,home office,united states,dallas,texas,75081,central,furniture
2156,2022-05-20,second class,consumer,united states,los angeles,california,90032,west,office supplies
2157,2023-01-20,first class,consumer,united states,minneapolis,minnesota,55407,central,office supplies
2158,2022-07-13,first class,consumer,united states,minneapolis,minnesota,55407,central,office supplies
2159,2022-10-12,standard class,home office,united states,deltona,florida,32725,south,office supplies
2160,2022-03-30,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
2161,2022-11-11,same day,consumer,united states,cincinnati,ohio,45231,east,furniture
2162,2023-08-20,standard class,home office,united states,oakland,california,94601,west,office supplies
2163,2022-10-14,standard class,home office,united states,manteca,california,95336,west,office supplies
2164,2023-01-03,standard class,consumer,united states,laredo,texas,78041,central,technology
2165,2022-04-01,standard class,consumer,united states,laredo,texas,78041,central,office supplies
2166,2023-07-23,standard class,consumer,united states,laredo,texas,78041,central,furniture
2167,2022-12-05,standard class,consumer,united states,laredo,texas,78041,central,office supplies
2168,2023-11-12,standard class,consumer,united states,laredo,texas,78041,central,office supplies
2169,2023-08-22,second class,consumer,united states,kent,ohio,44240,east,office supplies
2170,2023-10-03,second class,consumer,united states,kent,ohio,44240,east,technology
2171,2022-07-30,second class,consumer,united states,kent,ohio,44240,east,technology
2172,2023-09-17,standard class,corporate,united states,san angelo,texas,76903,central,furniture
2173,2022-06-17,first class,consumer,united states,san francisco,california,94122,west,office supplies
2174,2022-10-01,standard class,home office,united states,houston,texas,77070,central,office supplies
2175,2022-04-15,second class,corporate,united states,houston,texas,77041,central,office supplies
2176,2022-07-28,standard class,home office,united states,salt lake city,utah,84106,west,office supplies
2177,2023-08-24,standard class,home office,united states,salt lake city,utah,84106,west,office supplies
2178,2023-02-04,standard class,home office,united states,salt lake city,utah,84106,west,office supplies
2179,2023-06-11,standard class,home office,united states,salt lake city,utah,84106,west,office supplies
2180,2022-05-03,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2181,2022-06-20,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2182,2022-06-11,standard class,consumer,united states,new york city,new york,10009,east,furniture
2183,2023-02-28,standard class,consumer,united states,new york city,new york,10009,east,technology
2184,2023-11-22,standard class,consumer,united states,new york city,new york,10009,east,technology
2185,2022-11-19,standard class,consumer,united states,new york city,new york,10009,east,furniture
2186,2022-06-17,second class,corporate,united states,salinas,california,93905,west,office supplies
2187,2022-04-29,same day,consumer,united states,huntsville,alabama,35810,south,technology
2188,2022-01-03,standard class,consumer,united states,columbus,indiana,47201,central,office supplies
2189,2022-06-26,standard class,consumer,united states,columbus,indiana,47201,central,furniture
2190,2023-04-12,standard class,consumer,united states,columbus,indiana,47201,central,technology
2191,2022-01-30,standard class,consumer,united states,los angeles,california,90049,west,office supplies
2192,2022-04-24,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2193,2022-08-29,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2194,2022-02-20,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2195,2023-07-29,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2196,2023-06-10,standard class,consumer,united states,seattle,washington,98105,west,technology
2197,2022-04-13,standard class,consumer,united states,knoxville,tennessee,37918,south,office supplies
2198,2023-03-17,standard class,consumer,united states,montgomery,alabama,36116,south,office supplies
2199,2022-12-15,standard class,consumer,united states,philadelphia,pennsylvania,19120,east,office supplies
2200,2023-02-23,standard class,consumer,united states,philadelphia,pennsylvania,19120,east,office supplies
2201,2023-02-18,standard class,consumer,united states,little rock,arkansas,72209,south,furniture
2202,2022-11-19,standard class,consumer,united states,little rock,arkansas,72209,south,technology
2203,2022-05-12,standard class,home office,united states,seattle,washington,98103,west,office supplies
2204,2023-05-13,standard class,home office,united states,seattle,washington,98103,west,furniture
2205,2023-08-13,standard class,consumer,united states,lancaster,pennsylvania,17602,east,furniture
2206,2023-03-31,second class,home office,united states,bristol,tennessee,37620,south,office supplies
2207,2022-11-02,standard class,home office,united states,aurora,illinois,60505,central,office supplies
2208,2022-06-30,standard class,home office,united states,aurora,illinois,60505,central,technology
2209,2023-11-13,standard class,home office,united states,new york city,new york,10009,east,office supplies
2210,2023-03-09,second class,consumer,united states,fairfield,connecticut,6824,east,technology
2211,2022-03-23,second class,consumer,united states,fairfield,connecticut,6824,east,office supplies
2212,2022-12-26,first class,corporate,united states,lincoln park,michigan,48146,central,office supplies
2213,2023-03-23,standard class,consumer,united states,new york city,new york,10035,east,furniture
2214,2022-05-18,first class,consumer,united states,san jose,california,95123,west,office supplies
2215,2023-05-26,first class,consumer,united states,san jose,california,95123,west,office supplies
2216,2022-06-12,first class,consumer,united states,san jose,california,95123,west,office supplies
2217,2023-03-04,first class,consumer,united states,san jose,california,95123,west,furniture
2218,2023-08-25,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
2219,2022-02-22,standard class,corporate,united states,san francisco,california,94110,west,office supplies
2220,2022-11-29,standard class,corporate,united states,san francisco,california,94110,west,office supplies
2221,2023-09-04,standard class,corporate,united states,san francisco,california,94110,west,technology
2222,2022-10-23,same day,consumer,united states,marion,ohio,43302,east,technology
2223,2022-12-21,same day,consumer,united states,marion,ohio,43302,east,office supplies
2224,2022-11-30,same day,consumer,united states,marion,ohio,43302,east,furniture
2225,2022-05-13,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
2226,2022-02-02,second class,consumer,united states,littleton,colorado,80122,west,furniture
2227,2022-08-27,standard class,corporate,united states,austin,texas,78745,central,office supplies
2228,2023-05-23,standard class,corporate,united states,austin,texas,78745,central,technology
2229,2022-04-03,standard class,consumer,united states,new york city,new york,10024,east,furniture
2230,2022-01-25,standard class,consumer,united states,san francisco,california,94122,west,office supplies
2231,2023-05-28,standard class,consumer,united states,san francisco,california,94122,west,office supplies
2232,2022-07-25,standard class,consumer,united states,la porte,indiana,46350,central,furniture
2233,2023-07-05,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
2234,2022-12-16,second class,consumer,united states,portland,oregon,97206,west,technology
2235,2023-07-11,standard class,corporate,united states,burlington,vermont,5408,east,technology
2236,2023-02-20,second class,consumer,united states,indianapolis,indiana,46203,central,office supplies
2237,2022-04-11,second class,consumer,united states,indianapolis,indiana,46203,central,office supplies
2238,2022-02-14,standard class,home office,united states,provo,utah,84604,west,office supplies
2239,2022-01-13,standard class,home office,united states,chicago,illinois,60610,central,furniture
2240,2022-12-22,second class,consumer,united states,los angeles,california,90049,west,office supplies
2241,2022-07-12,second class,consumer,united states,los angeles,california,90049,west,office supplies
2242,2022-02-01,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,technology
2243,2023-01-04,standard class,home office,united states,pasadena,california,91104,west,office supplies
2244,2023-06-28,standard class,home office,united states,pasadena,california,91104,west,office supplies
2245,2022-06-28,standard class,home office,united states,pasadena,california,91104,west,office supplies
2246,2023-05-29,standard class,home office,united states,pasadena,california,91104,west,office supplies
2247,2022-10-28,standard class,home office,united states,pasadena,california,91104,west,technology
2248,2022-07-25,second class,consumer,united states,los angeles,california,90004,west,office supplies
2249,2022-10-16,second class,consumer,united states,los angeles,california,90004,west,office supplies
2250,2022-03-29,second class,consumer,united states,los angeles,california,90004,west,office supplies
2251,2022-11-11,second class,consumer,united states,los angeles,california,90004,west,office supplies
2252,2023-09-26,second class,consumer,united states,los angeles,california,90004,west,office supplies
2253,2023-08-19,second class,home office,united states,san diego,california,92105,west,office supplies
2254,2022-08-19,first class,corporate,united states,san francisco,california,94110,west,office supplies
2255,2022-01-08,first class,corporate,united states,san francisco,california,94110,west,office supplies
2256,2022-02-19,standard class,corporate,united states,bangor,maine,4401,east,technology
2257,2023-01-02,standard class,corporate,united states,bangor,maine,4401,east,furniture
2258,2023-05-09,first class,consumer,united states,san francisco,california,94122,west,furniture
2259,2023-01-26,first class,consumer,united states,san francisco,california,94122,west,office supplies
2260,2022-05-07,second class,home office,united states,san diego,california,92024,west,office supplies
2261,2023-08-02,second class,home office,united states,san diego,california,92024,west,technology
2262,2023-09-15,same day,consumer,united states,new york city,new york,10035,east,technology
2263,2023-07-22,first class,consumer,united states,arlington,virginia,22204,south,furniture
2264,2023-05-16,second class,consumer,united states,atlanta,georgia,30318,south,technology
2265,2022-11-02,second class,consumer,united states,atlanta,georgia,30318,south,office supplies
2266,2022-03-23,second class,consumer,united states,atlanta,georgia,30318,south,office supplies
2267,2022-05-14,same day,home office,united states,monroe,north carolina,28110,south,office supplies
2268,2023-07-25,same day,consumer,united states,seattle,washington,98115,west,office supplies
2269,2022-10-30,standard class,corporate,united states,rochester,new york,14609,east,office supplies
2270,2022-11-02,standard class,corporate,united states,rochester,new york,14609,east,office supplies
2271,2022-07-07,standard class,corporate,united states,miami,florida,33180,south,office supplies
2272,2022-02-12,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2273,2023-01-29,standard class,consumer,united states,san francisco,california,94122,west,furniture
2274,2022-09-19,standard class,consumer,united states,san francisco,california,94122,west,technology
2275,2023-08-30,second class,corporate,united states,los angeles,california,90036,west,furniture
2276,2023-12-22,second class,corporate,united states,los angeles,california,90036,west,furniture
2277,2022-07-14,standard class,consumer,united states,southaven,mississippi,38671,south,office supplies
2278,2023-02-19,standard class,consumer,united states,southaven,mississippi,38671,south,furniture
2279,2023-01-23,standard class,consumer,united states,southaven,mississippi,38671,south,technology
2280,2023-06-16,first class,consumer,united states,seattle,washington,98115,west,furniture
2281,2023-02-14,first class,consumer,united states,seattle,washington,98115,west,furniture
2282,2023-12-13,first class,consumer,united states,seattle,washington,98115,west,furniture
2283,2022-04-13,first class,corporate,united states,middletown,connecticut,6457,east,office supplies
2284,2023-06-01,standard class,consumer,united states,new castle,indiana,47362,central,technology
2285,2023-10-30,standard class,consumer,united states,new castle,indiana,47362,central,office supplies
2286,2023-10-25,first class,corporate,united states,murfreesboro,tennessee,37130,south,office supplies
2287,2022-07-28,standard class,consumer,united states,salem,virginia,24153,south,office supplies
2288,2022-04-06,second class,corporate,united states,toledo,ohio,43615,east,office supplies
2289,2023-06-20,first class,consumer,united states,los angeles,california,90032,west,office supplies
2290,2022-05-12,first class,corporate,united states,seattle,washington,98115,west,furniture
2291,2023-07-30,standard class,corporate,united states,columbus,georgia,31907,south,technology
2292,2023-11-18,standard class,corporate,united states,columbus,georgia,31907,south,furniture
2293,2023-04-28,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
2294,2023-01-31,standard class,corporate,united states,new york city,new york,10009,east,technology
2295,2023-07-21,standard class,corporate,united states,middletown,connecticut,6457,east,furniture
2296,2022-12-20,standard class,consumer,united states,new york city,new york,10011,east,office supplies
2297,2023-05-28,standard class,consumer,united states,new york city,new york,10011,east,furniture
2298,2022-07-31,standard class,consumer,united states,new york city,new york,10011,east,technology
2299,2022-07-15,standard class,consumer,united states,new york city,new york,10011,east,technology
2300,2023-05-13,standard class,consumer,united states,new york city,new york,10011,east,technology
2301,2022-07-13,standard class,consumer,united states,midland,michigan,48640,central,office supplies
2302,2023-11-28,standard class,consumer,united states,midland,michigan,48640,central,office supplies
2303,2023-04-23,standard class,corporate,united states,columbus,georgia,31907,south,technology
2304,2022-07-08,second class,home office,united states,roswell,georgia,30076,south,furniture
2305,2023-10-06,second class,home office,united states,roswell,georgia,30076,south,office supplies
2306,2023-10-02,first class,corporate,united states,chicago,illinois,60623,central,furniture
2307,2022-10-18,first class,corporate,united states,houston,texas,77041,central,office supplies
2308,2023-09-24,standard class,consumer,united states,new york city,new york,10009,east,technology
2309,2023-11-22,first class,home office,united states,peoria,arizona,85345,west,furniture
2310,2022-12-06,first class,home office,united states,peoria,arizona,85345,west,office supplies
2311,2023-07-16,first class,home office,united states,peoria,arizona,85345,west,office supplies
2312,2022-01-10,first class,home office,united states,peoria,arizona,85345,west,office supplies
2313,2022-02-04,first class,home office,united states,peoria,arizona,85345,west,office supplies
2314,2022-03-09,standard class,corporate,united states,sioux falls,south dakota,57103,central,office supplies
2315,2022-06-21,standard class,corporate,united states,sioux falls,south dakota,57103,central,office supplies
2316,2023-10-28,standard class,corporate,united states,sioux falls,south dakota,57103,central,office supplies
2317,2022-12-24,standard class,corporate,united states,sioux falls,south dakota,57103,central,furniture
2318,2022-03-14,standard class,corporate,united states,sioux falls,south dakota,57103,central,office supplies
2319,2023-01-30,standard class,corporate,united states,sioux falls,south dakota,57103,central,technology
2320,2023-04-11,first class,consumer,united states,richmond,virginia,23223,south,office supplies
2321,2023-06-28,standard class,corporate,united states,seattle,washington,98115,west,technology
2322,2023-07-27,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
2323,2022-06-26,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
2324,2023-11-01,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
2325,2022-11-18,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
2326,2023-11-01,second class,corporate,united states,new york city,new york,10035,east,office supplies
2327,2023-06-23,second class,corporate,united states,new york city,new york,10035,east,furniture
2328,2023-10-17,second class,corporate,united states,new york city,new york,10035,east,office supplies
2329,2022-07-19,first class,home office,united states,fort collins,colorado,80525,west,office supplies
2330,2023-05-11,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,furniture
2331,2022-03-20,second class,corporate,united states,los angeles,california,90004,west,office supplies
2332,2023-02-19,second class,corporate,united states,los angeles,california,90004,west,office supplies
2333,2022-07-27,standard class,consumer,united states,lafayette,indiana,47905,central,office supplies
2334,2023-11-07,standard class,consumer,united states,lafayette,indiana,47905,central,office supplies
2335,2023-08-14,standard class,consumer,united states,clarksville,tennessee,37042,south,office supplies
2336,2022-02-10,same day,consumer,united states,fairfield,connecticut,6824,east,office supplies
2337,2023-05-07,same day,consumer,united states,fairfield,connecticut,6824,east,office supplies
2338,2023-09-16,same day,consumer,united states,new york city,new york,10009,east,office supplies
2339,2022-01-06,same day,consumer,united states,new york city,new york,10009,east,office supplies
2340,2022-03-15,standard class,consumer,united states,columbus,ohio,43229,east,office supplies
2341,2022-12-07,standard class,consumer,united states,warner robins,georgia,31088,south,office supplies
2342,2022-07-27,first class,home office,united states,franklin,massachusetts,2038,east,furniture
2343,2023-08-26,first class,home office,united states,franklin,massachusetts,2038,east,technology
2344,2023-09-30,second class,consumer,united states,chicago,illinois,60623,central,office supplies
2345,2023-06-11,standard class,home office,united states,milwaukee,wisconsin,53209,central,office supplies
2346,2023-01-21,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
2347,2022-12-27,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
2348,2022-09-09,standard class,consumer,united states,san antonio,texas,78207,central,furniture
2349,2022-09-14,same day,corporate,united states,los angeles,california,90032,west,office supplies
2350,2023-04-02,same day,corporate,united states,los angeles,california,90032,west,office supplies
2351,2023-12-16,same day,corporate,united states,los angeles,california,90032,west,office supplies
2352,2022-06-09,same day,corporate,united states,los angeles,california,90032,west,office supplies
2353,2022-03-16,same day,corporate,united states,los angeles,california,90032,west,office supplies
2354,2022-11-23,first class,corporate,united states,san francisco,california,94122,west,furniture
2355,2022-02-27,first class,corporate,united states,san francisco,california,94122,west,office supplies
2356,2023-10-06,first class,corporate,united states,san francisco,california,94122,west,technology
2357,2022-04-14,first class,corporate,united states,san francisco,california,94122,west,technology
2358,2023-03-28,standard class,corporate,united states,new york city,new york,10024,east,furniture
2359,2023-10-08,standard class,corporate,united states,new york city,new york,10024,east,furniture
2360,2022-01-23,standard class,corporate,united states,new york city,new york,10024,east,furniture
2361,2022-06-19,standard class,corporate,united states,new york city,new york,10024,east,office supplies
2362,2023-09-02,standard class,corporate,united states,new york city,new york,10024,east,office supplies
2363,2022-12-24,standard class,consumer,united states,columbus,ohio,43229,east,office supplies
2364,2023-02-14,standard class,home office,united states,waynesboro,virginia,22980,south,furniture
2365,2022-09-26,standard class,home office,united states,waynesboro,virginia,22980,south,office supplies
2366,2022-12-18,standard class,home office,united states,waynesboro,virginia,22980,south,office supplies
2367,2023-03-23,second class,consumer,united states,sacramento,california,95823,west,furniture
2368,2022-03-26,first class,consumer,united states,clinton,maryland,20735,east,office supplies
2369,2022-10-29,standard class,corporate,united states,fairfield,ohio,45014,east,furniture
2370,2023-05-07,standard class,corporate,united states,fairfield,ohio,45014,east,office supplies
2371,2023-12-20,second class,corporate,united states,warwick,rhode island,2886,east,technology
2372,2022-10-05,second class,corporate,united states,aurora,illinois,60505,central,furniture
2373,2022-02-26,second class,corporate,united states,aurora,illinois,60505,central,office supplies
2374,2023-02-07,second class,corporate,united states,aurora,illinois,60505,central,office supplies
2375,2023-02-22,second class,corporate,united states,aurora,illinois,60505,central,furniture
2376,2023-11-24,standard class,consumer,united states,smyrna,georgia,30080,south,office supplies
2377,2023-08-02,second class,consumer,united states,columbus,ohio,43229,east,office supplies
2378,2023-11-30,second class,consumer,united states,columbus,ohio,43229,east,office supplies
2379,2023-07-30,standard class,home office,united states,thousand oaks,california,91360,west,office supplies
2380,2022-12-02,standard class,home office,united states,lorain,ohio,44052,east,office supplies
2381,2022-09-21,standard class,home office,united states,lorain,ohio,44052,east,office supplies
2382,2023-02-21,standard class,home office,united states,lorain,ohio,44052,east,furniture
2383,2022-10-27,first class,consumer,united states,fresno,california,93727,west,office supplies
2384,2022-04-06,first class,consumer,united states,fresno,california,93727,west,office supplies
2385,2023-04-26,first class,consumer,united states,fresno,california,93727,west,office supplies
2386,2022-05-25,first class,consumer,united states,fresno,california,93727,west,technology
2387,2023-09-07,first class,consumer,united states,fresno,california,93727,west,technology
2388,2023-08-28,first class,consumer,united states,san diego,california,92105,west,office supplies
2389,2023-12-18,first class,consumer,united states,san diego,california,92105,west,office supplies
2390,2023-05-26,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2391,2023-03-22,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2392,2023-04-09,standard class,consumer,united states,new york city,new york,10009,east,technology
2393,2022-10-31,standard class,consumer,united states,new york city,new york,10009,east,furniture
2394,2022-07-09,standard class,consumer,united states,malden,massachusetts,2148,east,office supplies
2395,2023-11-24,standard class,corporate,united states,new york city,new york,10035,east,technology
2396,2023-04-23,standard class,corporate,united states,new york city,new york,10035,east,technology
2397,2023-10-19,standard class,corporate,united states,new york city,new york,10035,east,office supplies
2398,2022-04-09,second class,consumer,united states,san francisco,california,94109,west,office supplies
2399,2022-06-26,second class,consumer,united states,san francisco,california,94109,west,office supplies
2400,2022-04-28,standard class,corporate,united states,florence,south carolina,29501,south,office supplies
2401,2022-05-11,standard class,corporate,united states,florence,south carolina,29501,south,office supplies
2402,2022-10-12,second class,consumer,united states,springfield,missouri,65807,central,office supplies
2403,2023-06-07,second class,consumer,united states,springfield,missouri,65807,central,office supplies
2404,2023-03-08,standard class,corporate,united states,huntsville,texas,77340,central,furniture
2405,2022-11-16,standard class,consumer,united states,los angeles,california,90045,west,technology
2406,2023-09-06,standard class,consumer,united states,los angeles,california,90045,west,technology
2407,2022-05-04,standard class,consumer,united states,los angeles,california,90045,west,technology
2408,2023-10-15,standard class,consumer,united states,san francisco,california,94122,west,office supplies
2409,2023-04-23,standard class,consumer,united states,san francisco,california,94122,west,technology
2410,2022-12-20,first class,home office,united states,san francisco,california,94122,west,furniture
2411,2023-08-25,standard class,home office,united states,philadelphia,pennsylvania,19120,east,office supplies
2412,2023-07-16,second class,corporate,united states,los angeles,california,90036,west,office supplies
2413,2023-01-09,standard class,consumer,united states,los angeles,california,90045,west,office supplies
2414,2022-03-24,standard class,consumer,united states,los angeles,california,90045,west,furniture
2415,2022-04-02,standard class,consumer,united states,milwaukee,wisconsin,53209,central,furniture
2416,2022-04-26,standard class,home office,united states,holyoke,massachusetts,1040,east,furniture
2417,2023-02-08,standard class,corporate,united states,albuquerque,new mexico,87105,west,technology
2418,2022-07-06,standard class,corporate,united states,albuquerque,new mexico,87105,west,office supplies
2419,2023-05-03,standard class,corporate,united states,sparks,nevada,89431,west,technology
2420,2022-03-12,standard class,corporate,united states,coachella,california,92236,west,office supplies
2421,2023-01-20,standard class,corporate,united states,coachella,california,92236,west,technology
2422,2023-10-24,standard class,home office,united states,elmhurst,illinois,60126,central,office supplies
2423,2023-07-15,standard class,home office,united states,elmhurst,illinois,60126,central,office supplies
2424,2023-03-18,standard class,consumer,united states,fairfield,ohio,45014,east,technology
2425,2023-02-02,standard class,consumer,united states,fairfield,ohio,45014,east,office supplies
2426,2022-02-07,standard class,consumer,united states,fairfield,ohio,45014,east,furniture
2427,2023-09-01,standard class,consumer,united states,fairfield,ohio,45014,east,office supplies
2428,2022-06-21,standard class,corporate,united states,arlington,texas,76017,central,office supplies
2429,2022-03-07,standard class,corporate,united states,arlington,texas,76017,central,office supplies
2430,2023-11-25,standard class,corporate,united states,arlington,texas,76017,central,furniture
2431,2022-08-16,standard class,home office,united states,san francisco,california,94110,west,office supplies
2432,2023-04-28,standard class,corporate,united states,seattle,washington,98103,west,furniture
2433,2023-06-25,standard class,consumer,united states,new york city,new york,10009,east,furniture
2434,2022-08-12,standard class,consumer,united states,houston,texas,77070,central,technology
2435,2023-12-24,first class,corporate,united states,springfield,virginia,22153,south,office supplies
2436,2023-06-12,first class,corporate,united states,springfield,virginia,22153,south,office supplies
2437,2023-05-11,standard class,consumer,united states,farmington,new mexico,87401,west,furniture
2438,2022-06-12,second class,consumer,united states,louisville,colorado,80027,west,furniture
2439,2022-06-26,second class,consumer,united states,louisville,colorado,80027,west,office supplies
2440,2022-07-11,standard class,consumer,united states,tampa,florida,33614,south,furniture
2441,2023-03-17,standard class,consumer,united states,passaic,new jersey,7055,east,technology
2442,2022-12-14,standard class,consumer,united states,passaic,new jersey,7055,east,furniture
2443,2022-05-17,standard class,consumer,united states,passaic,new jersey,7055,east,office supplies
2444,2022-03-14,standard class,consumer,united states,passaic,new jersey,7055,east,technology
2445,2023-09-17,standard class,consumer,united states,passaic,new jersey,7055,east,office supplies
2446,2023-11-30,standard class,consumer,united states,passaic,new jersey,7055,east,technology
2447,2022-10-18,standard class,consumer,united states,los angeles,california,90004,west,office supplies
2448,2023-01-07,standard class,consumer,united states,philadelphia,pennsylvania,19143,east,furniture
2449,2022-10-02,second class,consumer,united states,north charleston,south carolina,29406,south,office supplies
2450,2022-01-29,standard class,home office,united states,san jose,california,95123,west,office supplies
2451,2022-11-12,second class,consumer,united states,new york city,new york,10011,east,office supplies
2452,2023-12-23,second class,consumer,united states,new york city,new york,10011,east,technology
2453,2022-05-08,second class,consumer,united states,new york city,new york,10011,east,office supplies
2454,2023-09-19,second class,consumer,united states,new york city,new york,10011,east,technology
2455,2022-11-12,second class,consumer,united states,new york city,new york,10011,east,technology
2456,2022-04-13,second class,consumer,united states,new york city,new york,10011,east,office supplies
2457,2022-09-19,second class,consumer,united states,new york city,new york,10011,east,office supplies
2458,2023-07-30,second class,consumer,united states,new york city,new york,10011,east,office supplies
2459,2022-04-08,second class,consumer,united states,new york city,new york,10011,east,office supplies
2460,2023-12-01,standard class,consumer,united states,plainfield,new jersey,7060,east,office supplies
2461,2023-04-12,second class,consumer,united states,seattle,washington,98115,west,office supplies
2462,2023-06-20,second class,consumer,united states,seattle,washington,98115,west,office supplies
2463,2023-10-12,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2464,2022-06-22,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2465,2023-11-13,standard class,consumer,united states,new york city,new york,10009,east,technology
2466,2022-04-14,standard class,consumer,united states,new york city,new york,10009,east,office supplies
2467,2022-03-06,standard class,consumer,united states,newport news,virginia,23602,south,office supplies
2468,2023-04-25,standard class,consumer,united states,newport news,virginia,23602,south,office supplies
2469,2023-09-04,standard class,consumer,united states,newport news,virginia,23602,south,office supplies
2470,2022-06-28,standard class,consumer,united states,newport news,virginia,23602,south,office supplies
2471,2023-10-22,standard class,consumer,united states,fayetteville,north carolina,28314,south,furniture
2472,2022-01-01,standard class,consumer,united states,fayetteville,north carolina,28314,south,furniture
2473,2022-02-04,standard class,consumer,united states,fayetteville,north carolina,28314,south,office supplies
2474,2022-04-06,first class,consumer,united states,los angeles,california,90032,west,furniture
2475,2023-11-21,first class,consumer,united states,los angeles,california,90032,west,technology
2476,2023-05-03,first class,consumer,united states,los angeles,california,90032,west,office supplies
2477,2023-06-27,first class,consumer,united states,los angeles,california,90032,west,office supplies
2478,2023-10-13,second class,corporate,united states,los angeles,california,90036,west,furniture
2479,2022-01-17,standard class,consumer,united states,new york city,new york,10011,east,office supplies
2480,2023-01-29,standard class,consumer,united states,dallas,texas,75220,central,office supplies
2481,2023-09-09,standard class,consumer,united states,dallas,texas,75220,central,office supplies
2482,2023-09-02,standard class,consumer,united states,seattle,washington,98105,west,office supplies
2483,2022-10-01,standard class,home office,united states,seattle,washington,98105,west,technology
2484,2022-08-13,standard class,home office,united states,seattle,washington,98105,west,furniture
2485,2022-08-31,standard class,home office,united states,seattle,washington,98105,west,office supplies
2486,2023-11-14,standard class,home office,united states,seattle,washington,98105,west,office supplies
2487,2022-02-16,second class,corporate,united states,newark,delaware,19711,east,office supplies
2488,2022-03-09,second class,corporate,united states,newark,delaware,19711,east,office supplies
2489,2023-10-15,second class,corporate,united states,newark,delaware,19711,east,office supplies
2490,2023-01-28,second class,consumer,united states,new york city,new york,10024,east,technology
2491,2023-03-22,second class,consumer,united states,new york city,new york,10024,east,office supplies
2492,2022-01-29,second class,consumer,united states,los angeles,california,90049,west,office supplies
2493,2023-04-23,standard class,consumer,united states,jamestown,new york,14701,east,technology
2494,2023-11-22,second class,consumer,united states,houston,texas,77095,central,furniture
2495,2023-03-12,second class,consumer,united states,houston,texas,77095,central,technology
2496,2023-11-07,standard class,consumer,united states,mishawaka,indiana,46544,central,furniture
2497,2023-04-25,standard class,home office,united states,san diego,california,92037,west,office supplies
2498,2022-04-28,standard class,home office,united states,san diego,california,92037,west,office supplies
2499,2023-12-14,standard class,corporate,united states,san francisco,california,94109,west,office supplies
2500,2022-11-05,first class,consumer,united states,miami,florida,33178,south,office supplies
2501,2023-10-28,first class,corporate,united states,skokie,illinois,60076,central,office supplies
2502,2022-08-28,first class,corporate,united states,skokie,illinois,60076,central,office supplies
2503,2022-09-06,first class,corporate,united states,skokie,illinois,60076,central,office supplies
2504,2023-10-12,standard class,consumer,united states,san francisco,california,94110,west,office supplies
2505,2022-10-24,second class,consumer,united states,san francisco,california,94122,west,office supplies
2506,2023-04-19,second class,consumer,united states,san francisco,california,94122,west,office supplies
2507,2023-11-26,second class,consumer,united states,san francisco,california,94122,west,furniture
2508,2023-02-05,same day,consumer,united states,houston,texas,77070,central,office supplies
2509,2023-05-20,standard class,corporate,united states,los angeles,california,90045,west,technology
2510,2023-12-24,standard class,corporate,united states,los angeles,california,90045,west,technology
2511,2022-05-05,standard class,home office,united states,oklahoma city,oklahoma,73120,central,office supplies
2512,2022-08-20,first class,consumer,united states,monroe,louisiana,71203,south,technology
